17908 6672 6672 6672 6683 6672 6672 6672 3413 6672 6672 6672 6672 6672 6685 6672 6672 3413 6672 6672 12242 12896 7539 7539 7539 68905 68905 62907 2671 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909 68909
240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
68976 48770 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362 15362
69024 69024 69024 69024 69024 69024 69024 69024 69024 69024 69024 69024 69036 69037 69038 69039 69040 69040 69040 69040 69044 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69045 69067 69067 69067 69067 69067
2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 1755 1755 1755 1755 69090 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091 69091
69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69120 69154 69155 69156 69156 69156 69156 69156 69156 69156 69156 69156 69156 69156 69156
27001 27001 4623 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 69216 126 126 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896 12896
2592 2592 69266 69266 69266 69266 69266 69266 69266 69266 69266 69266 69266 69266 63365 69279 69280 69280 69282 69283 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 69360 26318 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376 69376
69408 69409 69410 54241 13308 0 13156 13156 0 933 933 933 933 933 933 933 933 933 933 933 21 1566 21 21 20 21 21 21 21 21 21 21 21 21 21 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921
421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032
3958 3958 3958 3958 3958 3958 3958 3958 3958 3958 3958 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414 13414
69552 69552 69552 69552 69552 69552 24217 69559 69560 16728 3744 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032
33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 33962 55121 45360 45360 35964 30209 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623 69623
18544 18544 10247 57168 24254 6630 10951 28326 28326 28326 28326 28326 4130 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 69690 1211 18544 69693 69693 69693
25490 25490 25490 3281 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283
5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441 5441
69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69792 69829 69829 69829 69829 69829 69829 69829 13226 13226 13226 13226
57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879 57879
3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 12320 10128 10128 75 36824 36824 36824 36824 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
598 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985
70032 70032 70032 70032 70032 70032 70032 70032 70032 20 20 20229 20229 20229 20229 20229 20229 20229 20229 20229 70052 10567 10567 10567 10567 10567 10567 10567 10567 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 4029 4029 4029 4029 4029 4029 4029 4029 4029
4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
0 0 0 0 0 0 0 70135 28952 10970 25120 25120 70140 1458 1458 1458 1458 1458 1219 25116 70140 12724 13308 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
598 598 598 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078
42098 24144 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 2563 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
70272 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70273 70305 70306 70307 70308 70309 70310 70311 70312 70313 70314 70315 70316 70317 70318 63280
10562 10562 0 2896 2896 2896 2896 2896 2896 0 13156 13156 0 0 4608 4608 4608 4608 4608 4608 4608 70341 70342 25747 25747 25747 25747 70347 70348 54487 54487 54487 54487 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
37392 37392 14162 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
70416 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 70417 13609 23012 12355 12355 12355 12355 17591 17591 17591 17591 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930
18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 70477 70477 70477 70477 70477 70477 70477 70477 38016 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
933 0 0 0 0 0 0 0 13156 0 0 0 0 0 0 0 5582 5582 5582 5582 36596 5 0 4029 61303 43448 2405 20 912 912 912 912 14 14 14 70547 9888 9888 9888 9888 9888 9888 9888 9888 25592 25592 25592 25592
70560 70561 70562 70563 70564 70565 70566 70567 70568 70569 70569 70571 70572 70573 70574 70575 70576 70577 70578 70579 70579 52584 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695
29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
70656 70656 70656 25836 1755 1755 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882
3648 3648 2979 4623 4623 4623 4623 4623 4623 4623 17287 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 59337 70770 45861 70772 45861 45861 70772 45861 70777 70778 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203
18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 36000 70863 70864 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865 70865
70896 70897 15767 15767 15767 15767 15767 15767 70897 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344
70944 70944 70944 70944 70948 70948 70950 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951 70951
70992 70992 70992 70992 70996 70997 70998 70999 71000 71001 71001 71001 70998 70998 66987 71007 71008 71009 71009 71009 27045 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
18961 18961 75 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 18961 9704 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990 25990
71136 12673 71138 401 29242 29242 29242 29242 4148 71145 71145 50694 71148 18550 5647 4148 5647 5647 401 71155 71156 5647 5647 5647 5647 5647 5647 71163 10900 5647 7539 7539 5646 5646 4149 4149 4149 4149 4149 4149 4149 5660 5660 5660 5660 25972 25972 25972
6724 6724 6724 6724 6724 6724 6724 6724 25116 13593 71194 71194 71194 71194 71194 71194 71194 71194 71194 71194 71194 71194 71194 25115 71208 71208 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341
68596 68596 68596 68596 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
75 75 75 75 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18816 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
40896 40896 40896 1301 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 71332 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
70778 70778 71378 71378 71378 71378 71378 75 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421
6052 14162 3199 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 14239 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 3283 3283 25814 25814 25814 25814 25814 25814 25814 25814 12845 71501 38127 38127 38127 38127 38127 38127 38127 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239
2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2352 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 4800 597 597 597 597 597 597 597 597 597 597 597 597 597
71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71568 71593 71594 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595 71595
12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 12268 32912 32912 32912
71664 71665 401 55165 55165 55165 55165 55165 55165 4399 4399 4399 4399 4399 401 4130 71680 71680 71682 13602 45524 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529
7474 30748 71714 71714 71714 71714 71714 71714 71714 37519 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 71737 71737 71739 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740 71740
16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71808 71833 71834 71835 37063 71837 71837 71837 71837 71837 71837 71837 71837 71845 71845 71845 71848 71848 71848 71848 71848 71848 71848 71848
2027 2027 2027 2027 2027 2027 2027 2027 2027 2027 2027 2027 2027 2027 933 28956 5582 5582 5582 5582 4193 1210 0 341 341 341 341 341 341 341 341 341 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934
2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 72017 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
75 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 61200 6886 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 72071 3648
8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 240 16425 16425 16425 16425 16425 16425 16425 16425 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 25617 72167 72168 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 72187 72187 72187 72187 72187
13872 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 72193 4902 5303 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 11376
12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 12323 72277 72278 72277 72277 72277 72277 72277 72277 72277 72277 72277
72288 72288 72288 72288 72288 72288 72288 72295 25700 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 8695 8695
72336 72336 72336 72336 72336 72336 72336 72336 72336 72336 72336 72336 11170 72349 72350 72351 14342 4470 1211 1211 1211 1211 1211 72359 72360 5015 5015 72363 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600 51600
12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 67560 67558 72405 72405 72407 72407 72407 72407 72407 72407 72407 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414 72414
