27960 27960 7082 13123 4320 1535 4324 4325 3529 3529 3529 3529 1533 1533 1533 4330 1011 1565 1566 1566 1567 1567 1567 1014 852 852 1630 859 2930 2931 2931 2931 15 15 15 15 15 15 15 15
252 252 252 252 252 253 254 254 254 257 622 258 262 266 2845 298 5984 5984 5984 5984 5984 5984 5984 5984 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7673 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 7674 82564 73276 73276 73276 73275 73275 73275 73275 73275 73275 15 15 15 15 15 15 15
7160 7160 55090 772 772 472 1285 769 769 604 603 764 602 600 600 600 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
56681 56681 56680 92769 36680 5415 5415 11651 6212 6212 21058 16113 3577 3577 3577 3577 3577 3577 3577 3577 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 253 253 491 254 254 254 622 908 1160 1160 252 252 252 252 250 247 325 81167 7949 7949 322 206 209 4902 4902 4902 4902 15 15 15 15 15 15 15 15
120 120 123 5362 5363 125 87486 43726 5366 5366 16405 16404 28707 5587 46844 4104 4104 4104 4104 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 1243 202 202 1243 1363 2004 1365 2006 1366 3178 1368 1369 2010 2010 2010 4535 3172 3170 20212 3169 3169 3169 3169 287 288 291 5018 5019 5020 47 47 47 45650 1824 1824 1824 45653 15 15
160 160 160 160 160 160 160 964 2365 710 2367 2369 379 379 947 704 736 736 376 376 282 286 288 290 697 697 697 292 1484 1484 293 1484 293 1721 1721 1721 1721 1721 15 15
5160 5160 5160 5161 5821 16503 16503 12210 12210 254 622 622 258 262 266 40 42 43 44 44 44 44 44 44 44 44 44 44 44 44 44 15 15 15 15 15 15 15 15 15
8438 41059 35740 15572 35738 1544 67842 35019 22509 1541 11662 41040 17026 9961 9961 9960 5424 27451 27451 11466 11465 11464 1936 32833 9080 40909 9082 5890 5890 5890 5890 15 15 15 15 15 15 15 15 15
2646 1144 2446 1147 10110 978 15170 7663 9683 2328 2329 2329 2329 22101 17586 7976 14187 17588 14188 14188 100497 100497 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8434 8433 8433 10548 99176 41522 3402 3404 3405 3405 60018 68642 14352 14351 14354 158929 158929 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 1532 4329 1534 2978 2977 2976 7083 2974 30044 36214 7087 45942 7089 3411 30051 30052 30053 30054 41539 53381 111942 41541 120754 30060 30061 15 15 15 15 15 15 15 15 15 15 15 15 15
40 368 42 298 296 1721 292 697 291 291 291 11054 2655 2655 1725 6383 1726 1726 1726 729 729 3282 408 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13333 15521 10942 10943 10944 10945 10946 38567 167608 38569 5432 5430 42733 37411 5435 103459 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16235 16235 16235 96490 98043 64887 64888 234777 16235 47044 16236 33396 33395 3898 437494 70140 3708 2267 18386 3706 11527 11528 89811 1655 1655 9218 1656 3349 3349 191666 191666 15 15 15 15 15 15 15 15 15
19990 2984 843 843 840 150484 146064 314931 69219 29317 11352 13288 11350 11349 126 5363 124 124 124 5362 123 144 144 144 144 144 144 144 120 120 6202 9076 9076 9076 9076 55251 55251 51024 6202 120
648 651 2509 7327 2508 466 464 464 464 464 464 464 464 5613 6818 6818 6703 13144 16503 12210 254 254 622 258 264 6528 40 299 299 299 300 301 15 15 15 15 15 15 15 15
2320 2321 2321 2321 2321 47649 18205 33063 18207 579 576 577 577 577 577 577 577 8211 575 572 5041 5040 5040 5455 5456 5458 5290 4564 4564 4564 15 15 15 15 15 15 15 15 15 15
120680 45210 193162 586 585 585 45001 44562 12107 12105 12104 1686 15706 5046 11925 8211 9526 22261 22261 5446 5447 5447 5447 5734 5734 5734 10268 10267 10267 10267 10267 15 15 15 15 15 15 15 15 15
7080 27960 7082 30042 2974 30044 7085 36214 2970 41533 2968 1971 10540 1973 1974 97892 20808 20809 20810 20811 437700 20813 20813 20813 20813 20813 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 252 491 254 254 622 258 258 258 259 265 2845 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12210 12210 12210 254 622 258 259 262 264 686 686 686 360 363 364 364 364 365 366 366 40 40 40 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15
2251 2251 2251 2251 2250 13689 2248 73530 2245 3573 851 851 135 2241 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1390 1390 21605 1392 1393 6038 3017 3015 528 529 6032 12689 12690 5734 564 28463 15695 566 566 566 566 566 566 571 23514 37097 37098 23474 12362 12363 985 34934 15 15 15 15 15 15 15 15
3800 3800 3800 3800 3694 3805 3805 3808 1140 10657 720 4630 4633 6040 6040 4634 1662 1663 3948 865 3950 867 1306 0 8 871 872 872 872 15 15 15 15 15 15 15 15 15 15 15
1203 3560 3560 1203 3560 868 63 64 65 65 1665 23778 14727 1819 1819 1310 1310 15290 3742 1313 1313 1313 1313 3743 1314 1315 1315 1315 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 391 391 391 391 394 3872 4456 51369 9611 9611 9611 9611 9611 9611 9611 9611 9611 9611 9611 1146 10110 9688 978 15170 7663 9683 2328 2329 2331 86 45012 48630 48631 80 48631 198750 15
4322 4322 4322 4324 4325 11463 11463 3529 1533 1533 1532 1531 1011 1012 1565 1566 1566 1567 1570 1570 1570 1570 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 306 307 308 3440 1160 1160 1160 252 254 493 494 494 5687 5612 6818 5613 5613 5613 5613 5613 2171 472 1285 606 19260 16739 9246 25649 4008 2974 4010 4010 4010 4010 4010 4010 4010 15 15
9800 9801 16234 98043 64887 64888 64888 45869 9802 40334 38776 8280 8283 36468 40340 31735 974 10107 5289 13165 3767 3767 29621 29621 29621 165 165 165 165 15 15 15 15 15 15 15 15 15 15 15
26687 13460 13460 26689 8811 58369 8813 8814 8815 8815 8815 37668 37668 81021 20152 28916 13471 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 299 299 300 300 1492 301 5988 306 308 3440 1160 252 250 18776 2499 2499 2499 2499 457 3658 462 30625 30625 30625 30625 30625 30625 30625 15 15 15 15 15 15 15 15 15 15
49808 49808 49808 49808 2263 2263 5374 2261 2261 2261 27145 5370 37730 5369 16404 16405 5368 16407 16408 16409 138 138 126 126 126 126 126 87486 5365 59640 59640 59640 59640 15 15 15 15 15 15 15
35341 10259 537 537 537 537 20740 4703 540 163 964 964 169 709 708 2369 379 379 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 280 280 281 282 375 3055 3055 288 288 291 5018 5019 5020 46 15664 17413 15665 15665 15665 15666 44 44 44 44 44 39673 58483 1828 1828 1778 1778 1778 1778 15 15 15 15 15
5369 5369 5369 5369 16404 10381 10381 40324 5585 5585 5585 10376 40565 5413 5413 5413 2249 4101 11575 4489 4489 3570 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
151640 151640 151640 151640 151640 151640 9526 9526 8211 8211 8211 576 579 49431 22268 47644 43891 43891 43891 22272 2321 2323 2324 2325 2325 2326 24002 24002 29763 29764 37565 9406 9406 37565 129267 129268 129268 129268 15 15
1726 1726 1726 729 729 3282 732 732 1728 734 281 282 3166 3055 20212 113922 3172 3172 3172 3172 3172 3172 1371 17453 2013 1372 12934 743 1375 2017 2019 1378 15 15 15 15 15 15 15 15
723 723 4627 402 5945 406 406 406 407 3282 732 733 2457 280 282 3162 3055 3055 3169 3170 113922 113920 113920 26248 438464 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 1726 729 729 3282 3684 3685 7645 7645 7645 7645 3691 9546 1143 2646 2447 9611 1147 2444 1149 1149 9536 10109 9606 9606 9606 1153 1154 1156 27074 9532 40380 36477 33065 49431 578 578 578 15 15
21153 45841 21154 21155 21156 27967 22991 22991 22510 11664 1540 11662 11661 1538 9961 9961 9961 9960 11468 27451 11467 15501 36206 10934 10934 10934 1936 51902 40909 9082 5890 5890 15 15 15 15 15 15 15 15
252 252 253 254 254 254 257 258 262 266 2845 298 298 298 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2329 22101 17586 22103 22104 18729 116862 18731 18732 18733 37592 399880 399880 399880 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 20871 3529 3529 3529 3529 1533 1533 1533 1532 1531 1531 1530 1564 1012 1566 1566 1566 1567 1567 1567 1567 5854 852 852 852 857 858 859 2930 15 15 15 15 15 15 15 15 15
5244 9499 3860 3860 382 951 951 14606 6544 6544 5970 5971 733 733 1728 1726 729 1315 1315 1043 1043 1045 1045 2086 1047 1048 1048 1048 1048 15 15 15 15 15 15 15 15 15 15 15
2426 2426 2426 2426 2425 1624 1303 1303 1201 1202 1203 1306 0 1306 3 8 871 2520 258 908 252 250 250 250 250 250 456 2499 457 461 462 463 2506 2506 2506 2506 2506 464 15 15
1200 1200 1202 2585 62 1666 1666 1666 1666 23778 1309 1309 14727 1819 1310 1311 15290 1313 1314 1315 729 729 3282 408 408 408 408 408 408 408 408 15 15 15 15 15 15 15 15 15
5160 5161 5161 5821 5821 16503 16503 16503 16503 16503 12210 12210 12210 493 493 494 495 499 1849 827 827 827 827 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9401 9401 9401 9402 9403 116573 12670 70391 102869 47803 47803 47803 47803 12170 12169 12167 12167 12167 12166 251381 12164 32606 32606 54252 20297 49483 19146 19146 19146 19146 19146 19146 19146 19146 15 15 15 15 15 15
5160 5160 5161 5161 5162 457 457 457 457 2501 461 462 9938 463 2505 464 52187 173302 11701 52190 24060 24062 24062 24062 24062 24062 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 291 291 287 282 3057 13523 4253 10098 3062 710 86975 36660 167 5457 973 6291 32650 31735 6288 976 9688 7969 9685 22098 7974 2329 40295 18727 7977 40298 40299 18731 116863 18732 18732 18732 15 15
3866 3866 3866 391 394 3872 4456 4456 51369 9611 9611 9611 9611 9611 9611 9611 9611 9611 9611 7658 1147 10110 977 6287 978 11766 12367 11766 25009 11769 7965 11771 15 15 15 15 15 15 15 15
5160 5160 5161 5161 5821 16503 16503 16503 16503 12210 254 622 258 258 258 262 266 2845 298 296 1721 293 292 697 290 2655 2655 1725 6383 1791 15 15 15 15 15 15 15 15 15 15
10257 2288 2288 2288 1382 1383 2291 23107 23108 1386 1388 2295 21621 2297 21607 2299 1392 1392 41886 1393 1394 2304 2305 2062 18225 2308 2308 2061 8200 195493 61747 12091 31922 5055 15 15 15 15 15 15
38389 13332 13331 4120 92130 4123 4125 13807 13807 99892 99892 13807 4125 4123 4122 25103 25102 13331 13331 13331 13331 4121 4121 4121 13331 13332 38389 38389 38389 38389 26612 31047 15374 15 15 15 15 15 15 15
2320 2321 2321 2323 2324 14181 14181 2325 2326 2327 2327 2328 2329 2329 2329 2329 2329 2329 2329 17586 18727 7977 40298 18729 18729 18729 40300 191858 191859 191860 191860 267179 191862 191862 191862 191862 191862 15 15 15
252 252 252 491 254 493 509 494 495 498 499 827 1303 1576 2425 8740 1626 1626 1524 4851 1525 1572 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 1243 1364 2006 17447 1368 1368 3176 2010 2010 3172 20211 3170 7252 3169 3169 3169 287 288 288 288 288 288 288 291 697 1484 1484 293 293 295 296 298 298 298 15 15 15 15 15
105200 105200 105200 105200 105202 62899 90891 12690 562 14649 10267 10266 20344 20344 41619 20346 20346 20346 20346 20346 20346 536 6249 537 2286 538 539 540 24332 160 163 964 711 169 5142 5142 5142 15 15 15
14760 14760 3684 3282 3282 408 408 408 732 733 1726 1725 1725 1725 1725 2655 290 290 290 290 291 697 292 1484 1484 1484 1484 295 296 296 368 299 299 300 301 301 301 15 15 15
1925 1925 4828 12231 4827 5890 848 849 849 849 134 134 4822 850 850 2241 135 5647 852 852 852 852 857 1018 1018 9093 9094 2427 2426 2425 1624 1576 1576 1303 1201 1202 1202 1202 15 15
40 40 43 44 4617 46 47 49 49 1048 3742 4623 3818 403 402 4627 724 723 723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 2459 3057 13523 4253 10098 10098 171 170 968 971 167 32654 5289 5289 973 10107 6291 974 6289 109851 2444 1147 6285 6284 6283 6282 2642 35110 15 15 15 15 15 15 15 15 15 15
16491 16491 16491 16491 16492 16492 16492 612 612 612 612 614 615 615 1293 1417 495 495 495 495 495 495 493 257 257 257 257 622 259 266 40 40 40 15 15 15 15 15 15 15
1726 1726 1726 729 729 729 3282 3684 3684 3685 3686 7645 3687 3687 3687 3687 3691 3693 3693 3800 3694 11893 19146 19146 19146 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 27960 7081 7082 7082 42214 13124 36003 36004 39607 39607 13126 13126 13126 13126 13126 9244 9249 55336 55336 3525 5845 5845 5845 3524 3524 40487 42267 48297 8942 2535 1573 1573 1575 1576 1303 1200 15 15 15
42270 42270 23006 23006 16490 16490 20270 48297 8942 8942 8942 8942 14488 1573 2536 1572 4854 1525 4851 1567 15365 5886 2241 2241 2241 2241 2241 2244 3574 18628 6660 6660 6660 6660 6660 6660 6660 15 15 15
13333 13333 15521 13334 10943 16325 16326 10945 13338 10947 13339 52931 106187 106188 83571 118024 40062 40063 74095 106193 106194 73235 106196 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5821 16503 12210 254 622 622 258 259 265 2845 5984 298 296 295 295 293 697 290 1725 1791 1726 1728 1728 1728 729 1043 1043 1043 1315 1042 15 15 15 15 15 15 15 15
120 120 120 143 143 123 123 123 123 123 123 123 13328 13329 13330 4120 41292 38389 38389 38389 38389 38389 15376 26613 72227 15378 59290 26615 61583 57745 57744 57744 57744 57744 57744 15 15 15 15 15
4677 4677 4676 13164 70537 16632 50808 566 566 566 566 566 571 23514 23513 37097 45523 45525 45525 23474 12363 17666 25011 978 25009 125532 36490 25007 11771 113306 15 15 15 15 15 15 15 15 15 15
11035 11035 11035 11035 11035 11034 11034 11034 26295 538 538 538 4703 5145 540 163 964 169 710 709 2367 2369 379 379 947 4178 736 736 736 376 282 375 287 15 15 15 15 15 15 15
864 864 864 864 864 3949 3950 867 1306 3 8 8 871 2520 2520 2520 258 2524 908 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 3685 3686 3687 27208 27208 27208 3814 8299 720 9564 4630 4631 10661 4633 6040 4634 4634 4634 4634 4634 4634 4634 4634 4634 6040 6040 6040 6040 6040 15 15 15 15 15 15 15 15 15 15
286 287 290 290 289 289 289 291 292 1484 1484 1484 295 296 298 298 298 298 5984 5984 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1572 1572 1573 1573 1573 1573 1576 1576 827 1200 1200 1849 500 500 500 498 495 495 509 493 493 257 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3685 14760 14760 14760 3685 3684 3684 3282 3282 732 732 733 734 280 376 10096 3058 4180 16657 3061 742 172 173 745 746 747 749 13534 13535 16669 16669 16670 16670 16670 16670 16670 15 15 15 15
2320 2321 2323 2324 9683 22098 9685 9686 978 32649 10110 38772 8283 40337 38776 14885 38780 2267 1442 14060 14880 2261 5374 2263 2264 2264 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15290 1048 3742 1048 1048 1048 49 47 46 29011 15664 17413 15665 15665 15666 296 296 298 368 299 299 300 1492 18460 13448 13448 13448 200 200 7949 206 206 206 206 206 206 15 15 15 15
6383 6383 1725 2655 290 290 290 290 290 290 290 290 290 290 697 697 292 1484 295 296 296 368 299 299 300 301 301 306 307 307 309 309 3440 1160 252 252 15 15 15 15
120 120 143 5362 123 124 5363 125 87486 43726 5366 43729 16405 16404 10381 46844 1445 2255 2256 2256 2256 2256 2256 2258 1655 36901 31868 45570 3704 101090 11524 3891 11523 3889 31269 15 15 15 15 15
495 495 495 53251 870 870 1801 3 3 0 1203 1203 1306 62 62 63 23778 14727 1819 1310 1311 1311 1311 1311 1311 1311 1311 15 15 15 15 15 15 15 15 15 15 15 15 15
8294 8294 37892 37892 3691 3691 3691 3691 3691 1142 7653 6607 2646 2447 2446 2446 9611 1147 1147 1148 9536 6289 9606 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
33569 33569 26550 26550 26551 35489 1137 720 9564 4630 4631 4633 4634 4635 2593 8304 6653 8305 1018 1018 1018 1021 1626 1524 4851 1526 1526 1526 1006 1010 1010 1010 15 15 15 15 15 15 15 15
59 59 59 62 63 2588 3950 3950 1807 1808 1808 858 3568 5578 12340 13689 13689 5413 1448 23528 4104 4105 14060 2266 2268 2269 3899 3900 3900 51386 51387 51387 10640 354276 354277 354278 354278 354278 15 15
9600 1153 23474 1156 28471 9532 9531 9530 33065 33065 18207 33063 18205 18202 36618 65723 36619 36621 36621 40410 40410 40410 33058 7669 45007 9326 45008 51414 14186 14186 17588 14188 14188 100497 100497 100497 14188 14188 25741 15
9406 29764 2331 2329 7975 2328 9683 7663 15170 9686 978 32649 6289 974 10107 32654 27663 3767 164 164 6566 160 160 160 3255 963 963 962 15 15 15 15 15 15 15 15 15 15 15 15
252 253 254 493 494 5687 5687 5612 5612 5612 6818 5615 468 468 468 468 608 607 606 606 606 765 1893 1894 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15
579 579 18207 33063 45201 33062 33061 45204 89882 89882 113443 582 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3251 3251 26295 26295 70362 40971 13162 4676 13164 70537 50807 50808 566 566 571 23514 45522 45523 37098 45525 45525 23474 12363 17666 25011 9687 980 36489 36490 25007 11771 11771 11771 15 15 15 15 15 15 15
1880 1880 473 474 11456 3524 8054 5845 5845 3525 79582 14343 14344 4008 2974 4010 16744 2974 7084 30044 7086 2971 2969 7088 39431 3406 60019 1543 60022 135385 38581 142066 66302 15 15 15 15 15 15 15
120 120 123 5362 5363 126 13287 32911 11352 11353 38958 13292 35684 1923 844 845 1925 1457 26840 59070 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
864 864 3949 865 3950 867 868 1306 0 3 871 2520 2520 258 259 259 259 265 365 368 298 298 298 5984 43056 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
18208 18208 18208 18208 18208 18208 18208 18208 18208 18208 18208 18208 43884 43886 43886 43887 33065 33065 22268 43890 43891 18202 43893 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 16234 96490 64887 64888 64888 45869 45869 38779 9802 14886 14887 14888 8282 36468 977 6289 6291 20904 32654 166 6563 6560 13164 16631 16632 50808 566 566 5731 565 21207 5447 48703 40028 15 15 15 15
3866 391 5291 4564 12704 5290 5290 5457 5456 5456 5456 5456 20904 5455 5730 5041 5041 571 574 575 577 5046 42713 87689 1689 1689 1690 5049 12099 12099 15 15 15 15 15 15 15 15 15 15
7027 7027 6940 43003 964 964 964 964 964 711 169 169 710 709 708 16986 2369 2369 2370 381 951 951 59093 6544 9493 5970 5971 733 733 733 733 1726 407 3282 3282 3282 3282 3282 3282 15
1880 1880 1880 1880 468 612 614 615 616 1417 617 617 495 495 495 495 509 493 493 257 257 254 257 622 259 265 365 42 298 43056 5984 5984 15 15 15 15 15 15 15 15
81960 81960 81963 14349 288206 4015 4014 19265 2974 4008 4007 9246 9246 9249 9250 16739 19260 604 604 604 606 1285 608 468 612 5690 5613 6818 6704 6705 5161 5161 5161 5821 95743 253 15 15 15 15
2531 2531 61507 61507 1293 48663 617 617 617 495 495 1263 1801 53251 5606 5606 3447 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 123 5362 5362 5362 71087 31061 4120 13332 38389 38389 38389 38389 38389 15376 10941 10940 10939 10939 43105 32969 93671 93671 93671 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3800 12161 12162 19418 12661 12166 12167 12169 47803 215042 114734 114735 116577 116577 116579 116581 116582 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 253 254 254 257 622 258 258 259 262 266 2845 298 296 296 295 293 292 291 291 2655 2655 2655 1725 1726 1726 1726 1726 3482 1315 15 15 15 15 15 15
44770 44770 112323 44770 44770 112323 3809 3809 1140 151329 1142 7653 1143 82986 45300 11949 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 1160 1160 252 252 252 250 247 325 81167 81167 7949 7949 322 206 206 206 209 3189 212 214 215 217 221 224 225 2895 2899 2900 5335 2901 118706 48425 48425 48425 48425 15 15
36626 45001 89882 583 582 49431 579 579 579 579 9530 9531 9532 27074 1154 1154 1153 1152 1152 1152 1151 10109 1150 9536 1149 146932 38642 4455 4455 15 15 15 15 15 15 15 15 15 15 15
163 160 16627 4675 4675 13164 16631 16632 50808 70540 566 146098 291322 5284 5284 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
800 800 800 802 803 804 893 206 209 244 325 246 247 247 250 252 253 254 254 257 258 259 262 262 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 491 254 254 258 258 259 265 365 368 298 5984 5984 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
262 262 264 264 264 3440 3440 1160 252 2524 258 258 258 258 3447 3447 5606 3447 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
733 733 1728 1726 729 406 404 402 724 723 723 722 4629 22903 4630 32228 10661 6040 4635 4635 2593 2593 1131 1131 2936 1658 1658 1658 15 15 15 15 15 15 15 15 15 15 15 15
27960 27960 7082 13123 2976 4321 25664 1535 22503 40047 17026 26023 5427 5428 26026 5429 38571 51493 5431 40056 441380 441380 441380 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1042 729 729 729 729 729 3282 3282 408 408 732 732 5971 5970 6544 2377 5968 5968 388 389 389 3866 5291 5291 4564 12704 5290 5290 5458 5456 20904 20904 20904 20904 15 15 15 15 15 15
