600 600 600 600 1894 602 764 765 604 604 604 604 606 38934 18280 18281 5845 3525 3525 5846 25794 6830 5848 1010 5850 1529 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 163 160 160 160 160 3255 6940 4045 4043 1378 4040 1377 1375 10247 1373 2013 1371 3172 4535 4535 4535 3176 1368 1368 1368 1368 1368 3177 10344 2010 2010 2010 2010 15 15 15 15 15 15
600 600 600 600 600 602 603 604 604 769 1285 472 468 614 615 1293 1417 495 495 1263 53251 1801 1801 870 870 870 3 3 8 872 9 15 15 15 15 15 15 15 15 15
1125 1125 1125 1125 852 857 857 857 1630 859 860 860 860 863 863 863 864 3949 865 3950 867 867 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 14885 9803 9804 8697 3805 3808 3808 3809 3809 1140 1140 1140 5942 404 404 404 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 1534 11463 3529 3529 1533 4329 1532 1531 1530 1011 1011 1011 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
32973 32973 32974 32974 32974 32973 58246 32971 58248 58249 10939 10939 10939 2983 10936 1457 1457 1457 8635 5418 5417 1451 14054 1449 40565 1446 1445 4105 1653 2261 2263 3708 33393 44742 3898 47046 47046 16236 16234 15
160 160 160 160 160 160 711 710 709 2367 707 380 381 57124 14606 6544 6544 6544 2377 2377 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
19574 19574 9026 1525 1525 1525 1525 1525 1570 1567 1567 5885 5886 850 850 850 134 8632 5890 847 846 7040 1460 1460 1461 1461 1461 15 15 15 15 15 15 15 15 15 15 15 15 15
212 213 214 8806 8807 13460 8809 8809 8811 58369 8813 8815 8815 8815 58374 58375 58376 58377 58377 48425 48425 48425 48425 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6940 963 43003 962 4244 4045 7027 6941 21631 21630 21630 21630 21630 21630 2288 1382 1383 1383 1384 2291 1385 23108 23109 1388 21621 1389 2297 1390 1391 2301 1393 1393 1393 1393 1393 15 15 15 15 15
209 209 209 209 209 206 243 244 245 246 250 252 253 254 254 254 257 622 258 2524 1160 1160 1160 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
19658 19658 19658 58483 1778 365 2845 2845 40 368 298 295 697 291 288 3055 3162 3057 13523 13524 172 740 741 742 172 173 745 4187 177 178 22738 15430 4194 26379 183 184 185 6514 6514 15
12360 12360 12362 985 34934 41600 48563 18202 58528 36619 36620 36621 33058 7669 7668 32126 7975 45614 45614 45614 45614 7975 2328 2324 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
44641 44641 2305 2304 1394 56922 41886 21604 21605 1390 2297 21621 1388 23109 23108 23107 1384 21628 1381 21630 48682 7027 4045 4244 4244 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
509 509 5610 5610 5687 5611 5612 5612 5612 5613 5613 8936 615 615 12972 2534 8943 1572 34121 1525 1525 1570 1570 1567 1567 1567 5854 852 857 1630 1630 1630 1630 15 15 15 15 15 15 15
301 301 306 307 686 686 686 686 686 686 360 360 364 364 364 364 364 301 306 306 307 308 309 1160 252 252 252 252 252 252 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 468 472 472 472 472 472 472 472 608 1285 769 606 31779 19260 16738 9251 9251 9251 9251 9251 9251 9251 9251 9251 9251 9251 9251 15 15 15 15 15 15 15 15 15 15
4902 800 800 800 802 206 4902 212 213 214 216 217 219 221 2892 222 224 224 224 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 494 509 494 494 5610 5610 5687 5687 5687 5611 6818 6818 6818 5613 5615 5690 2171 2171 468 468 772 608 1285 607 604 19260 16739 9250 9250 9250 9250 9250 9250 15 15 15 15 15
11925 8211 9526 5445 5446 5447 5734 5734 10268 34998 14651 14653 20748 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
17413 15665 15665 15665 15665 15666 58846 44 4617 46 46 48 1048 49 49 1048 3742 3818 403 402 724 723 720 720 3887 1137 3888 56487 56488 58869 15 15 15 15 15 15 15 15 15 15
1125 1125 852 852 852 1018 1018 1018 1018 1018 1021 2426 1624 58893 58893 58893 1576 1576 1576 1576 1576 1576 58893 58893 1201 1203 1801 3499 686 363 363 301 301 15 15 15 15 15 15 15
12210 254 254 257 258 3447 870 3 0 3560 1806 1808 3566 3567 3570 3570 3570 5578 4100 2249 5413 5413 1448 4103 9064 22584 128 138 126 124 5362 5362 22592 144 144 144 120 15 15 15
40 40 368 1721 293 292 291 290 1725 1791 1726 1726 1726 729 407 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 288 288 291 1484 1721 296 368 300 1492 301 306 307 308 309 3440 1160 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 143 5362 124 125 126 13287 32911 11351 11353 43090 38958 13292 840 840 843 2984 2984 43105 43105 59061 59062 59063 9971 26840 9969 26844 26844 9969 59070 9970 59063 9971 15 15 15 15 15 15
14760 14760 14760 14760 3685 3282 3282 408 732 733 5971 5970 6544 59093 951 951 952 953 954 954 9498 6783 2367 710 2365 964 163 160 4673 4675 15 15 15 15 15 15 15 15 15 15
893 893 206 243 244 246 250 250 5489 456 2499 457 457 457 457 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10444 10444 1658 1658 11105 11105 11105 860 861 861 861 863 864 865 3950 867 868 0 3 8 8 871 2520 2520 258 258 252 252 252 252 15 15 15 15 15 15 15 15 15
2646 2646 1144 1145 7658 1147 10110 38772 14890 36466 14888 38776 14886 14885 38016 14883 3898 26990 59218 6855 37391 6840 6840 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 602 764 604 606 38934 18280 18280 5845 5845 3525 25794 25794 5848 1010 1529 1011 1565 1567 1567 1567 11403 4927 4927 4927 4927 4927 4927 15 15 15 15 15 15 15 15
1925 1925 7040 1460 844 843 21045 26612 15376 15377 59290 59291 26617 26618 59294 59295 59296 59297 52865 52867 32328 59301 59302 59303 59304 59304 59304 15 15 15 15 15 15 15 15 15 15 15 15 15
282 282 3166 3162 3055 3055 288 291 291 291 292 293 296 368 300 1492 301 306 307 309 3440 1160 250 5489 456 457 461 462 462 462 30625 30625 30625 30625 30625 15 15 15 15 15
600 600 1894 602 644 645 5177 646 646 2511 8066 7332 7332 651 2509 2508 466 464 2506 2506 2505 2505 463 463 463 9938 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1147 1147 1147 976 38772 8283 40337 38776 14886 14885 38779 38780 2267 2266 11530 14060 26983 1445 1446 1447 1448 1449 36453 5415 5417 5418 846 22499 1455 2979 2978 5423 37240 4322 4322 4322 15 15 15 15
2448 2449 2449 15339 408 408 732 733 2457 1790 1790 59451 1725 1725 2655 290 290 290 290 697 292 1484 1721 296 368 299 299 299 299 15 15 15 15 15 15 15 15 15 15 15
600 600 1964 1966 1967 2965 3411 1971 1972 2776 2617 2619 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15376 15376 15521 10942 38562 38563 16326 13337 10946 49456 40056 5431 40055 41585 49462 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 7082 30042 2974 30044 7086 7087 45942 3409 30049 3411 30051 30052 30053 59574 59575 59576 27411 36226 36227 59580 10147 59582 59583 59584 59585 25836 17302 4231 4232 4232 15 15 15 15 15 15 15 15 15
209 209 209 243 244 325 246 250 250 250 250 250 250 5489 43144 43144 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59640 59640 5366 59640 59640 43726 59640 5366 5366 43729 5368 16407 20710 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2256 2256 2256 2256 2256 2256 2256 2256 2256 2258 2258 1444 1653 11530 11533 14883 9802 14886 12165 8282 36468 6288 32650 38127 5289 167 968 169 3061 17930 6498 738 737 59713 59714 4254 15 15 15 15
252 252 253 491 254 254 254 622 258 258 262 266 40 1721 293 293 291 8574 282 736 377 378 707 709 711 964 964 964 163 160 160 160 160 15 15 15 15 15 15 15
600 600 1894 764 31779 604 604 604 606 18280 18281 18281 3525 6830 1531 1560 18953 59777 1926 1458 845 1460 1461 1461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3800 3800 20297 49483 19144 11893 9804 3700 20697 38016 59810 2271 11536 26992 59814 37391 6840 6840 6840 6840 6847 6846 37372 47251 47252 47252 47252 55251 6202 6202 15 15 15 15 15 15 15 15 15 15
44 44 44 15664 296 296 296 368 299 300 300 1492 301 13448 13449 322 206 7106 213 216 217 217 219 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 391 391 391 4564 5290 5457 5456 5456 5456 5456 8225 5729 23472 1153 1153 1154 1154 1154 1154 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16925 16925 1202 1202 2584 2142 1849 1849 499 498 498 495 509 509 12210 622 2524 252 252 250 250 250 250 18776 2499 457 59946 59946 59946 59946 59946 15 15 15 15 15 15 15 15 15
59960 59960 1964 1964 1964 600 600 1964 1966 2965 2614 59971 1971 1971 35009 2969 59976 30044 2974 2975 7082 4320 1535 2978 5421 2980 1926 59987 5417 1451 54493 36454 10376 5585 5586 27144 15 15 15 15
600 600 600 600 1964 1966 1966 2964 2965 3412 3411 1970 1971 1971 41533 45942 39431 3407 60018 60019 1543 35017 60022 60023 60024 38581 38582 1547 1547 1549 1550 1551 1552 1553 15 15 15 15 15 15
600 600 1964 1966 2964 2965 3412 3411 1971 1971 41533 2970 55208 3406 60019 35016 35018 60022 60058 60059 38581 38582 1547 60063 1550 1551 60066 60067 1555 60069 60070 60071 60072 60073 60073 60075 15 15 15 15
60080 60080 60082 60082 60082 5426 5426 26023 41577 41043 41044 17026 17026 5425 5426 5427 5428 26026 5433 5430 5431 38569 41302 38568 38567 10946 10945 13336 13335 13334 13333 13333 15376 57742 57742 57743 57743 60117 57743 15
893 1243 1363 2004 1365 1366 3178 1368 3177 4893 2010 2010 2010 3172 20211 20212 3169 3169 3169 3055 3055 3055 286 1790 15107 1791 1726 1728 1728 1728 729 729 729 3282 3282 3282 408 408 408 15
1964 600 600 600 602 764 604 604 606 1285 472 468 615 616 617 495 498 499 1201 1203 2585 62 1666 59 59 2098 1055 15 15 15 15 15 15 15 15 15 15 15 15 15
984 984 984 984 34934 34934 34934 12363 12362 9600 9600 1153 18268 5729 5729 5729 5729 5040 5041 5041 5041 566 5285 21207 15693 5734 60226 561 5736 5737 13244 528 528 24581 24581 24581 24581 15 15 15
600 600 600 600 600 1894 1893 603 604 604 606 1285 472 472 772 612 615 1293 616 617 495 495 1263 53251 1801 1801 1801 870 870 870 3 3 8 872 9 10 10 15 15 15
1964 600 600 600 602 764 765 604 606 606 38934 18280 18281 18281 8054 5845 5845 3525 5846 6829 6830 1010 1529 1564 1012 1566 1013 5885 5886 2241 2241 2241 2244 3574 3575 28616 28616 15 15 15
27960 7081 13123 2976 4321 25664 5423 5424 17026 26023 5427 60331 5429 38571 51493 40055 41585 41586 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13031 10224 20268 20270 20270 16492 612 1293 48663 495 495 2520 264 360 364 301 301 301 301 301 306 308 252 250 250 250 250 250 15 15 15 15 15 15 15 15 15 15 15 15
528 528 529 5736 5735 5734 15693 5284 15695 5041 5455 5456 167 968 2860 170 60416 3063 12934 744 15423 4187 4188 33555 15428 15429 60426 181 182 6514 15 15 15 15 15 15 15 15 15 15
15521 15521 13333 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 13333 10942 38562 38563 13336 60463 16326 60463 60463 60463 60463 60463 60463 60463 60463 60463 15 15 15 15 15 15
859 860 860 2931 1131 1658 2938 10444 1657 1657 10443 1656 9218 1655 2258 1444 1653 2261 2263 3711 3708 3708 2268 2268 2268 2268 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10108 10108 10108 8591 1150 1150 9536 1148 1147 6285 38772 38773 36466 14887 40334 14884 18386 1442 14060 1653 1652 1652 1652 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
60560 60560 2644 40366 2645 2645 1144 1145 2446 2446 2446 2446 1147 6285 977 977 6287 6287 31735 974 973 167 168 169 3062 172 744 12936 3067 174 13534 19506 16669 16670 15 15 15 15 15 15
252 253 254 254 257 509 5687 5612 5613 5613 5613 468 468 468 608 607 769 606 765 764 602 600 600 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15
280 282 286 290 290 291 60646 1721 299 1492 301 306 307 309 3440 1160 1160 252 252 252 250 5489 456 2499 2499 460 461 461 462 30625 30625 15 15 15 15 15 15 15 15 15
40 40 42 298 296 293 293 697 290 287 3162 24991 377 379 708 710 711 163 160 5145 4703 4703 538 5149 10263 20344 34995 10268 10267 15 15 15 15 15 15 15 15 15 15 15
870 3 2520 258 258 2524 252 250 250 250 250 250 5489 5489 5489 5489 5489 5489 252 253 253 254 254 622 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 3282 732 732 5971 5970 6544 2376 5968 383 390 391 8587 4564 4564 4564 4564 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 1532 1560 1533 1533 1533 27348 1534 27349 13121 2976 13123 7082 7081 27960 25657 60817 4010 4010 4010 60821 60821 60821 60821 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 1263 53251 870 870 870 870 1801 0 16925 2142 827 1303 1624 2425 1625 1626 1021 1626 2431 7827 1006 1010 5850 1011 1011 8752 8752 8752 8752 15 15 15 15 15 15 15 15 15
32974 60881 10941 15521 43162 60885 43105 43165 2982 1456 1936 1533 1532 1531 1531 27812 3526 5846 3525 5844 11456 3523 3522 612 612 5690 5613 5613 5613 2506 6704 6704 463 9938 9938 462 15 15 15 15
1560 1560 1532 1532 1533 8048 1935 10935 26840 59070 9968 9967 60932 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
217 217 215 214 214 5326 212 212 3189 209 243 244 325 250 250 250 250 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14873 4847 1566 1566 44370 1526 1526 1526 1526 1003 20098 41492 3525 3525 9249 9250 16738 604 606 765 764 602 1894 600 600 600 600 1894 15 15 15 15 15 15 15 15 15 15 15 15
56 56 56 3208 59 62 2098 1056 872 259 266 40 5984 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5162 457 457 457 457 457 457 457 3658 461 462 463 463 2506 464 464 464 5613 8936 1293 616 5612 5612 5612 5612 5612 5612 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 1965 2964 1967 2965 1969 3411 1971 1971 1971 35009 41533 7089 2774 36220 30052 30053 30054 30055 53381 53382 30058 53384 53385 15 15 15 15 15 15 15 15 15 15 15 15
38560 15521 15521 43162 60885 10939 2983 10936 1457 1935 8048 4329 1532 1531 1531 1531 7520 25794 13028 3525 5845 5845 5845 5844 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 243 244 7949 200 200 9170 61208 306 307 686 686 686 360 360 363 363 363 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2256 2258 2258 2258 2258 1444 26983 1445 14057 1448 1449 14054 26012 5417 5418 846 1935 26843 2979 2978 22503 4320 7082 7083 2974 7086 42941 42941 42941 42941 42941 42941 42941 47579 18509 18508 18508 18508 15 15
3685 3686 3687 3687 3687 3691 3691 3691 3691 1142 3693 61291 61291 3693 3694 3694 3805 3805 3701 3895 59810 2271 3899 11536 61304 61305 61306 61306 61305 15 15 15 15 15 15 15 15 15 15 15
732 733 1726 1042 404 724 49561 4633 6040 4634 861 3566 1626 4851 1006 5850 1530 1531 1532 1533 11463 1534 1534 1534 1534 1534 4324 15 15 15 15 15 15 15 15 15 15 15 15 15
612 612 612 612 614 612 5690 2171 2171 2171 2171 468 472 1285 604 764 1894 600 1964 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 602 23883 5178 5177 646 646 646 2511 7332 651 651 2509 7327 466 2507 464 464 464 464 463 463 462 5160 5161 5161 5161 5161 5161 5161 5161 5161 5161 15 15 15
1200 1200 2142 16925 1306 3 870 8 8 871 2520 2520 258 258 2524 1160 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5160 5160 5160 5160 5161 21162 457 457 457 457 457 457 457 2501 461 462 463 463 2506 464 464 464 464 5613 8936 615 61507 6698 616 5612 5612 5612 5612 5612 5612 5612 5612 15 15
971 970 4054 5243 5244 6781 16986 707 379 379 947 736 282 287 290 291 1484 1721 368 300 300 301 306 307 308 3440 252 252 250 5489 456 457 461 462 462 30625 15 15 15 15
4322 4324 1534 11463 3529 8048 1936 1456 1457 43165 10938 10938 10938 10939 43162 15521 13333 15376 15376 57742 57743 57744 57745 61583 26615 61583 61583 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5160 5160 5160 5161 5161 5821 5821 5821 16503 16503 16503 16503 493 622 258 262 264 264 309 3440 1160 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
47649 47649 47649 61643 18202 47644 22268 18207 18207 33065 43887 18208 18208 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 306 307 308 686 686 686 686 360 360 363 364 365 2845 40 368 298 1721 1484 292 697 291 288 375 376 704 705 379 380 382 383 383 390 391 391 394 394 394 394 394
23108 23108 1386 23109 23109 1387 2295 21621 21620 2297 1390 2299 21605 1392 2301 1393 1394 1394 2304 2305 2062 2308 2308 2308 2309 2310 61746 61747 12091 31922 5055 50830 50830 15 15 15 15 15 15 15
16502 16502 16502 16502 16503 16503 493 622 258 2520 3447 4806 3 0 3560 63 64 65 1664 2221 2593 1131 1658 10444 1657 2940 1656 9218 47632 2254 2254 61791 61791 61791 61791 61791 15 15 15 15
14760 14760 3685 3687 27208 3814 3814 24287 8299 720 9621 4631 6040 2593 2593 2593 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 62 2098 1055 1056 1056 9 10 2106 2106 2106 264 686 360 363 364 364 365 365 40 299 299 299 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2619 1973 5185 2615 2614 2613 10537 2611 7096 2768 2767 2766 2765 4218 2763 2501 2602 2761 2761 2761 212 211 322 244 325 250 16471 15 15 15 15 15 15 15 15 15 15 15
2309 8200 2310 61746 61747 12091 5054 5054 5054 20914 52524 5051 15710 15709 1690 1686 15706 11925 577 577 577 575 574 571 5040 5729 5456 20904 5729 23472 20629 9534 15 15 15 15 15 15 15 15
5160 5161 5162 457 457 457 2501 461 462 30625 30625 5161 5821 5821 16503 16503 16503 5610 5610 5687 5687 5687 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
264 264 265 266 268 11 12 2211 2211 2213 3332 59 63 2588 3950 3950 1806 5575 1808 1808 1809 1809 1809 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2832 2832 2832 2832 2832 19483 3789 3788 15208 3788 3788 15207 19490 15205 15205 15205 19495 15201 12938 12938 746 746 17248 3067 3068 3068 745 745 745 745 745 745 745 15 15 15 15 15 15 15
59 59 59 59 4738 0 3 3 3 8 871 2520 2520 2524 252 252 252 252 250 250 250 5489 456 457 2501 461 462 462 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5161 5161 5161 5161 5821 5821 16503 16503 16503 16503 16503 493 257 622 258 258 2520 2520 870 3 0 3560 3452 64 2588 1664 1663 1813 2593 8496 24546 1135 32228 26551 26551 15 15 15
404 404 404 404 404 404 404 404 3815 5942 3814 3814 3814 10657 9564 4631 4633 4634 4635 2593 863 6653 8305 1626 1125 5647 851 135 135 135 135 135 15 15 15 15 15 15 15 15
600 600 600 600 600 1964 1965 1965 1966 1966 1967 2965 1969 3411 3411 1971 1972 1972 2615 7092 2614 2613 2612 2611 2770 2769 2608 2607 2606 33459 4218 7101 2761 2761 212 212 212 212 212 15
600 600 600 602 764 765 604 606 606 606 18280 18281 5845 5845 5846 3526 6830 1010 1010 1529 1564 1565 1013 5854 852 852 852 1630 858 859 1131 1131 1131 1131 15 15 15 15 15 15
382 57124 57124 35932 954 6927 9498 62287 4054 969 968 968 968 968 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3539 13294 1461 4832 1460 1460 845 1925 1926 1457 1457 1457 1457 1457 1457 1457 1456 1936 1936 1936 36206 1535 22503 17022 4322 4322 4322 4322 4322 4324 1534 11463 15 15 15 15 15 15 15 15
48297 62361 16492 614 5613 5613 5613 5613 6703 13144 16503 12210 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 1894 602 644 5178 645 646 646 7332 651 651 7327 466 464 464 464 464 463 463 462 461 3658 14531 457 457 457 457 457 457 457 457 457 457 457 457 15
47649 61643 61643 34936 34935 34934 12363 12362 12360 32713 9606 6289 1150 9536 9536 1148 2444 1147 6285 62459 62459 62459 62459 62459 62459 62459 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2064 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 2062 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 1894 602 603 19260 16739 25649 14344 4008 13124 13123 2976 62536 4322 4322 4324 4324 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1021 1021 1626 2431 4851 7827 1526 1526 1526 15488 5850 1529 1011 1011 8752 8752 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
528 528 528 528 6032 3244 3245 532 532 6029 535 6028 4706 537 3251 4703 3255 163 3154 167 168 968 169 170 742 3063 12934 744 745 4187 4188 4189 17706 15429 15430 4194 4195 15 15 15
729 729 405 404 4627 724 723 4629 4630 4631 10661 4634 4635 2593 861 860 3566 1018 2431 4851 4851 4851 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15664 62681 293 57456 375 736 4178 378 3367 710 711 964 964 964 964 160 160 540 540 5145 4703 3251 537 24570 7448 62705 534 62707 532 531 3244 6032 529 13244 13244 528 3015 3017 6038 15
9167 893 1243 1243 62724 62725 3177 1369 2010 3172 20211 3170 7252 3169 3169 3169 3055 3055 3055 286 282 376 281 280 280 280 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 509 509 257 258 258 258 264 6528 40 299 299 299 299 300 300 1492 1492 1492 1492 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 252 250 250 250 250 5489 2499 460 461 6170 6171 4219 6173 4220 4220 4220 6174 4222 4223 4223 13781 20981 12425 13785 15 15 15 15 15 15 15 15 15 15 15 15 15
1894 1894 1894 600 1894 602 764 604 604 604 606 769 769 769 769 607 607 607 769 769 769 769 769 769 769 769 769 769 769 769 769 769 769 607 606 606 9367 15 15 15
